influencer,location,latitude,longitude,datetime
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-05T14:51:14.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-06T09:59:19.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-07T17:50:17.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-08T10:38:39.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-08T14:36:08.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-12T17:34:46.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-13T22:54:38.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-14T19:44:11.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-15T22:45:54.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-18T19:42:38.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-19T01:57:33.000Z
lacoquetteitalienne,Musée du Louvre,48.860822999999996,2.338073,2017-11-19T11:13:01.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-19T21:07:03.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-21T18:16:39.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-22T11:20:11.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-22T15:12:06.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-22T19:00:29.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-11-26T21:45:49.000Z
lacoquetteitalienne,Saint Germain,44.6916516,0.7333141,2017-11-27T23:38:29.000Z
lacoquetteitalienne,Le Gramont,44.2659396,2.364496,2017-11-30T10:31:24.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-12-01T01:14:23.000Z
lacoquetteitalienne,Château de Ferrières,48.820496999999996,2.713821,2017-12-01T10:12:52.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-12-01T17:42:15.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-12-03T14:57:01.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-12-03T19:00:13.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-12-04T20:06:25.000Z
lacoquetteitalienne,Grand Pigalle Hotel,48.8808824,2.33754,2017-12-08T15:33:55.000Z
lacoquetteitalienne,"Cortina d'Ampezzo, Italy",46.538333200000004,12.1373506,2017-12-09T19:33:57.000Z
lacoquetteitalienne,"Cortina d'Ampezzo, Italy",46.538333200000004,12.1373506,2017-12-10T15:58:31.000Z
lacoquetteitalienne,"Cortina d'Ampezzo, Italy",46.538333200000004,12.1373506,2017-12-11T14:22:57.000Z
lacoquetteitalienne,Franz Kraler,46.723463,12.223881,2017-12-11T20:24:02.000Z
lacoquetteitalienne,"Cortina d'Ampezzo, Italy",46.538333200000004,12.1373506,2017-12-12T11:36:08.000Z
lacoquetteitalienne,"Cortina d'Ampezzo, Italy",46.538333200000004,12.1373506,2017-12-13T17:23:07.000Z
lacoquetteitalienne,"Cortina d'Ampezzo, Italy",46.538333200000004,12.1373506,2017-12-14T14:46:25.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-12-15T14:45:04.000Z
lacoquetteitalienne,"Cortina d'Ampezzo, Italy",46.538333200000004,12.1373506,2017-12-15T17:48:51.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-12-15T19:59:40.000Z
lacoquetteitalienne,"Cortina d'Ampezzo, Italy",46.538333200000004,12.1373506,2017-12-18T22:24:00.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-12-19T18:14:44.000Z
lacoquetteitalienne,Grand Pigalle Hotel,48.8808824,2.33754,2017-12-20T19:47:13.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-12-22T18:23:44.000Z
lacoquetteitalienne,"Lecce, Italy",40.357037299999995,18.1718482,2017-12-24T18:53:39.000Z
lacoquetteitalienne,Hotel Duquesne Eiffel,48.8526441,2.3090460999999998,2017-12-26T17:07:35.000Z
lacoquetteitalienne,Avenue montaigne,48.8677363,2.3077087000000005,2017-12-27T17:16:11.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-12-28T18:06:04.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-12-29T14:25:25.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2017-12-31T19:19:06.000Z
lacoquetteitalienne,"Lecce, Italy",40.357037299999995,18.1718482,2018-01-05T17:28:08.000Z
lacoquetteitalienne,Monteruga,40.353593200000006,17.842029500000002,2018-01-08T14:33:36.000Z
lacoquetteitalienne,Monteruga,40.353593200000006,17.842029500000002,2018-01-09T16:24:56.000Z
lacoquetteitalienne,Monteruga,40.353593200000006,17.842029500000002,2018-01-12T11:09:28.000Z
lacoquetteitalienne,Salento,40.248604,15.190057999999999,2018-01-12T16:27:19.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-01-12T18:29:54.000Z
lacoquetteitalienne,Salento,40.248604,15.190057999999999,2018-01-15T16:11:43.000Z
lacoquetteitalienne,Salento,40.248604,15.190057999999999,2018-01-16T21:11:38.000Z
lacoquetteitalienne,Italy,42.6384261,12.674297,2018-01-17T13:27:57.000Z
lacoquetteitalienne,"The Hoxton, Paris",48.870201,2.346506,2018-01-17T17:28:43.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-01-20T14:47:25.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-01-20T17:33:48.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-01-23T17:53:13.000Z
lacoquetteitalienne,Grand Palais - RMN (Officiel),48.866307,2.3125400000000003,2018-01-24T19:50:00.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-01-25T13:46:42.000Z
lacoquetteitalienne,The Westin Paris - Vendôme,48.865953999999995,2.3275509999999997,2018-01-25T15:18:52.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-01-25T16:05:44.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-01-28T12:38:28.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-01-28T18:28:28.000Z
lacoquetteitalienne,Grand Hotel Majestic Bologna Già Baglioni,44.496158,11.343548,2018-02-01T12:48:44.000Z
lacoquetteitalienne,Piazza Maggiore,44.4936569,11.343049057154902,2018-02-02T17:14:00.000Z
lacoquetteitalienne,"Bologna, Italy",44.4936714,11.343034699999999,2018-02-03T22:07:49.000Z
lacoquetteitalienne,Grand Hotel Majestic Bologna Già Baglioni,44.496158,11.343548,2018-02-04T14:02:53.000Z
lacoquetteitalienne,"Bologna, Italy",44.4936714,11.343034699999999,2018-02-05T13:16:08.000Z
lacoquetteitalienne,Academy Revlon Professional Brands,44.504763,11.348859,2018-02-05T17:35:21.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-02-05T18:31:03.000Z
lacoquetteitalienne,Grand Hotel Majestic Bologna Già Baglioni,44.496158,11.343548,2018-02-07T10:48:49.000Z
lacoquetteitalienne,"Bologna, Italy",44.4936714,11.343034699999999,2018-02-10T21:10:41.000Z
lacoquetteitalienne,Bologna Centro,44.353021399999996,11.7147039,2018-02-12T17:50:12.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-02-15T17:55:25.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-02-16T12:47:43.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-02-21T17:36:09.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-02-22T13:05:44.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-02-23T13:39:41.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-02-24T11:51:28.000Z
lacoquetteitalienne,Musée du Louvre,48.860822999999996,2.338073,2018-02-25T11:32:26.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-02-26T09:57:23.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-02-28T20:51:27.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-01T17:46:13.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-02T11:54:42.000Z
lacoquetteitalienne,Grand Palais - RMN (Officiel),48.866307,2.3125400000000003,2018-03-02T20:21:24.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-02T23:43:28.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-03T23:54:08.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-04T10:58:07.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-04T19:39:59.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-06T18:59:05.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-07T23:12:34.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-08T20:14:17.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-11T20:35:25.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-15T15:00:52.000Z
lacoquetteitalienne,Chez Julien Restaurant,45.889559999999996,4.1117051,2018-03-16T13:53:10.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-17T11:06:00.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-19T15:08:54.000Z
lacoquetteitalienne,Chez Julien Restaurant,45.889559999999996,4.1117051,2018-03-21T14:13:55.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-21T22:24:41.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-22T13:49:40.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-22T19:43:15.000Z
lacoquetteitalienne,Pavillon Cambon Capucines,48.86927,2.327889,2018-03-24T21:27:51.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-25T09:40:48.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-03-25T13:50:46.000Z
lacoquetteitalienne,"Milan, Italy",45.4667971,9.1904984,2018-03-28T17:56:37.000Z
lacoquetteitalienne,"Lecce, Italy",40.357037299999995,18.1718482,2018-03-30T09:25:53.000Z
lacoquetteitalienne,"Lecce, Italy",40.357037299999995,18.1718482,2018-04-03T22:12:59.000Z
lacoquetteitalienne,Bar Martinica,14.636792699999999,-61.015826850637296,2018-04-04T13:57:03.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-04-06T15:07:59.000Z
lacoquetteitalienne,"Lecce, Italy",40.357037299999995,18.1718482,2018-04-08T09:14:19.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-04-08T21:37:03.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-04-09T20:44:50.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-04-10T09:18:20.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-04-10T14:11:07.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-04-14T09:47:43.000Z
lacoquetteitalienne,Cathédrale Notre-Dame de Paris,48.853885999999996,2.350047,2018-04-16T16:56:16.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-04-18T20:30:26.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-04-19T18:01:58.000Z
lacoquetteitalienne,Disneyland Paris,48.8711359,2.77612651196751,2018-04-22T14:13:09.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-04-24T14:38:52.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-04-27T18:56:32.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-04-28T23:33:47.000Z
lacoquetteitalienne,Soho House Barcelona,41.3787466,2.1769075,2018-04-29T18:07:27.000Z
lacoquetteitalienne,Meliá Barcelona Sky,41.406409000000004,2.2017759999999997,2018-05-02T20:43:51.000Z
lacoquetteitalienne,"Barcelona, Spain",41.3828939,2.1774322,2018-05-05T18:59:07.000Z
lacoquetteitalienne,Meliá Barcelona Sky,41.406409000000004,2.2017759999999997,2018-05-06T16:36:21.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-05-08T00:42:19.000Z
lacoquetteitalienne,Soho House Barcelona,41.3787466,2.1769075,2018-05-08T16:40:15.000Z
lacoquetteitalienne,Palacio de Cristal,40.41359785,-3.68206487112591,2018-05-08T23:55:18.000Z
lacoquetteitalienne,"Madrid, Spain",40.416704700000004,-3.7035824999999996,2018-05-09T01:11:14.000Z
lacoquetteitalienne,Meliá Barcelona Sky,41.406409000000004,2.2017759999999997,2018-05-09T10:24:21.000Z
lacoquetteitalienne,Valencia,39.4699014,-0.3759513,2018-05-09T21:15:28.000Z
lacoquetteitalienne,Cannes,43.551519799999994,7.013441800000001,2018-05-11T09:44:28.000Z
lacoquetteitalienne,Cannes,43.551519799999994,7.013441800000001,2018-05-11T21:33:26.000Z
lacoquetteitalienne,Cannes La Croisette,43.551956,7.018670599999999,2018-05-12T23:46:52.000Z
lacoquetteitalienne,Hotel Martinez in the Unbound Collection by Hyatt,43.548592,7.031352,2018-05-14T00:20:18.000Z
lacoquetteitalienne,Cannes,43.551519799999994,7.013441800000001,2018-05-14T19:43:42.000Z
lacoquetteitalienne,Plage du Festival,50.0168508,1.3193019,2018-05-16T16:18:45.000Z
lacoquetteitalienne,Cannes,43.551519799999994,7.013441800000001,2018-05-19T22:46:03.000Z
lacoquetteitalienne,Cannes,43.551519799999994,7.013441800000001,2018-05-20T20:37:49.000Z
lacoquetteitalienne,Hôtel Martinez - Cannes,43.548567999999996,7.031534,2018-05-21T21:52:51.000Z
lacoquetteitalienne,Plage du Festival,50.0168508,1.3193019,2018-05-22T19:40:19.000Z
lacoquetteitalienne,Villa st George Cannes,43.551808,7.042510000000001,2018-05-26T18:59:32.000Z
lacoquetteitalienne,Cannes,43.551519799999994,7.013441800000001,2018-05-27T22:58:52.000Z
lacoquetteitalienne,Hotel Martinez in the Unbound Collection by Hyatt,43.548592,7.031352,2018-05-30T14:41:47.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-06-01T15:26:46.000Z
lacoquetteitalienne,C.O.Q Hotel Paris,42.5984217,-5.5693015,2018-06-04T22:16:02.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-06-05T20:36:18.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-06-08T23:42:53.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-06-11T00:23:37.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-06-11T09:04:08.000Z
lacoquetteitalienne,"Florence, Italy",43.769871200000004,11.2555757,2018-06-13T13:45:24.000Z
lacoquetteitalienne,Pitti Immagine,43.779374,11.250782000000001,2018-06-13T20:35:45.000Z
lacoquetteitalienne,Serre Torrigiani,43.7711667,11.2549484,2018-06-17T13:01:47.000Z
lacoquetteitalienne,"Florence, Italy",43.769871200000004,11.2555757,2018-06-20T15:18:17.000Z
lacoquetteitalienne,Cannes,43.551519799999994,7.013441800000001,2018-06-24T16:10:17.000Z
lacoquetteitalienne,"Lisbon, Portugal",38.707750700000005,-9.1365919,2018-06-25T12:51:31.000Z
lacoquetteitalienne,Pitti Immagine,43.779374,11.250782000000001,2018-06-25T18:37:41.000Z
lacoquetteitalienne,"Lisbon, Portugal",38.707750700000005,-9.1365919,2018-06-28T19:05:34.000Z
lacoquetteitalienne,Pestana Palace Lisboa,38.70404695,-9.187150330237062,2018-07-06T08:22:38.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-07-06T18:54:02.000Z
lacoquetteitalienne,Valencia,39.4699014,-0.3759513,2018-07-07T18:09:01.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-07-08T19:38:46.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-07-09T18:13:01.000Z
lacoquetteitalienne,Saplaya Embarcadero Port Saplaya Alboraya-Valencia,39.509396,-0.321734,2018-07-14T17:38:32.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-07-16T22:00:24.000Z
lacoquetteitalienne,Palácio Nacional da Pena,38.787878000000006,-9.389750999999999,2018-07-23T15:10:29.000Z
lacoquetteitalienne,Valencia,39.4699014,-0.3759513,2018-07-26T09:11:23.000Z
lacoquetteitalienne,"Almada, Portugal",38.676430200000006,-9.1649974,2018-07-30T10:42:58.000Z
lacoquetteitalienne,Valencia,39.4699014,-0.3759513,2018-07-31T17:46:18.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-08-02T22:39:00.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-08-03T18:26:50.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-08-05T10:07:24.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-08-10T10:43:07.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-08-11T09:16:11.000Z
lacoquetteitalienne,Tour Eiffel,48.858260200000004,2.29449905431968,2018-08-12T10:10:31.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-08-19T19:08:23.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-08-22T18:13:28.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-08-24T21:36:25.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-08-25T13:05:23.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-08-26T20:29:55.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-08-27T17:46:48.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-08-28T13:48:38.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-09-01T10:53:12.000Z
lacoquetteitalienne,Hotel des Grands Boulevards,48.8714412,2.3434953,2018-09-03T17:19:01.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-09-05T16:27:34.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-09-08T15:42:50.000Z
lacoquetteitalienne,Klay,6.7055351,-10.813011124823301,2018-09-11T13:14:22.000Z
lacoquetteitalienne,Rue Montorgueil,48.865123700000005,2.3468908,2018-09-12T17:17:50.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-09-13T11:28:17.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-09-19T06:55:39.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-09-20T14:06:56.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-09-20T22:34:55.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-09-21T15:06:45.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-09-25T16:57:49.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-09-26T16:50:08.000Z
lacoquetteitalienne,Le Palace Club Paris,48.8721414,2.3433982999999996,2018-09-27T10:21:53.000Z
lacoquetteitalienne,The Westin Paris - Vendôme,48.865953999999995,2.3275509999999997,2018-09-30T16:30:22.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-10-02T16:13:05.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-10-05T10:53:19.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-10-08T11:59:23.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-10-09T10:51:16.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-10-10T15:41:51.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-10-11T16:13:49.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-10-12T11:48:53.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-10-14T11:33:28.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-10-14T20:09:32.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-10-16T22:16:04.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-10-17T15:18:45.000Z
lacoquetteitalienne,"Paris, France",48.856610100000005,2.3514992,2018-10-20T18:11:07.000Z
lacoquetteitalienne,Le Rocher de Cancale,48.67809025,-1.8318789235819701,2018-10-24T18:41:23.000Z
